order_id,cancelled
109937,0.317
109938,0.417
109939,0.322
109940,0.308
109941,0.393
109942,0.283
109943,0.392
109944,0.514
109945,0.746
109948,0.862
109946,0.346
109947,0.372
109949,0.434
109950,0.35
109951,0.216
109952,0.389
109953,0.272
109954,0.352
109955,0.996
109956,0.356
109957,0.323
109958,0.319
109959,0.414
109960,0.392
109963,0.406
109961,0.292
109962,0.294
109964,0.212
109965,0.494
109966,0.43
109967,0.178
109968,0.338
109969,0.303
109970,0.286
109971,0.289
109972,0.563
109973,0.413
109977,0.438
109976,0.478
109975,0.351
109974,0.285
109978,0.337
109979,0.347
109980,0.564
109981,0.506
109982,0.25
109983,0.278
109984,0.275
109985,0.362
109986,0.321
109989,0.143
109990,0.27
109987,0.266
109988,0.314
109992,0.364
109991,0.404
109993,0.327
109994,0.374
109995,0.369
109996,0.485
109997,0.25
109998,0.36
109999,0.423
110000,0.658
110001,0.331
110002,0.328
110003,0.378
110004,0.413
110005,0.376
110006,0.597
110009,0.434
110007,0.325
110008,0.452
110010,0.272
110011,0.438
110012,0.339
110013,0.545
110014,0.264
110015,0.314
110016,0.58
110017,0.143
110020,0.614
110018,0.299
110019,0.407
110023,0.404
110022,0.448
110021,0.399
110024,0.286
110025,0.245
110026,0.707
110027,0.3
110028,0.402
110029,0.354
110030,0.253
110031,0.219
110032,0.312
110033,0.267
110034,0.374
110035,0.196
110036,0.319
110038,0.389
110037,0.312
110039,0.314
110040,0.297
110041,0.273
110042,0.291
110043,0.325
110044,0.38
110045,0.484
110046,0.665
110047,0.309
110048,0.267
110049,0.184
110050,0.461
110053,0.315
110055,0.287
110051,0.355
110052,0.307
110054,0.634
110056,0.482
110057,0.352
110058,0.169
110059,0.452
110060,0.22
110061,0.417
110062,0.201
110063,0.659
110064,0.395
110065,0.215
110066,0.293
110067,0.53
110070,0.383
110069,0.384
110068,0.282
110071,0.35
110072,0.704
110073,0.453
110074,0.365
110075,0.214
110076,0.686
110077,0.275
110078,0.181
110079,0.476
110080,0.458
110081,0.401
110082,0.569
110084,0.913
110085,0.368
110083,0.306
110086,0.48
110087,0.322
110088,0.338
110089,0.33
110090,0.392
110091,0.327
110092,0.288
110093,0.381
110094,0.336
110095,0.321
110096,0.56
110097,0.295
110098,0.401
110100,0.266
110099,0.23
110101,0.25
110102,0.353
110103,0.333
110104,0.281
110105,0.437
110106,0.394
110107,0.291
110108,0.407
110109,0.319
110110,0.372
110111,0.352
110112,0.467
110113,0.484
110114,0.215
110115,0.429
110117,0.387
110116,0.301
110118,0.647
110119,0.956
110120,0.963
110121,0.369
110122,0.32
110123,0.716
110124,0.331
110125,0.307
110126,0.621
110127,0.314
110128,0.298
110129,0.303
110130,0.237
110131,0.445
110133,0.351
110132,0.339
110134,0.341
110135,0.29
110136,0.296
110137,0.254
110138,0.318
110139,0.6
110140,0.188
110141,0.293
110142,0.388
110143,0.828
110144,0.253
110145,0.258
110150,0.377
110149,0.46
110148,0.691
110147,0.188
110146,0.301
110151,0.191
110152,0.216
110153,0.354
110154,0.372
110155,0.31
110156,0.327
110157,0.445
110158,0.244
110159,0.436
110160,0.328
110161,0.335
110162,0.443
110163,0.823
110164,0.437
110165,0.34
110166,0.202
110167,0.384
110168,0.634
110169,0.333
110170,0.374
110171,0.371
110172,0.395
110173,0.248
110174,0.519
110175,0.309
110176,0.272
110177,0.619
110178,0.314
110180,0.353
110179,0.33
110181,0.375
110182,0.348
110183,0.301
110184,0.278
110185,0.295
110186,0.257
110187,0.297
110188,0.235
110189,0.396
110190,0.225
110191,0.323
110192,0.282
110194,0.482
110193,0.225
110195,0.158
110196,0.366
110197,0.288
110198,0.41
110199,0.332
110200,0.449
110201,0.305
110202,0.345
110203,0.303
110204,0.31
110205,0.251
110206,0.451
110207,0.339
110208,0.198
110210,0.475
110209,0.491
110211,0.2
110212,0.345
110213,0.457
110214,0.345
110215,0.383
110216,0.259
110217,0.299
110218,0.381
110219,0.264
110220,0.405
110221,0.291
110223,0.233
110222,0.626
110226,0.516
110225,0.37
110224,0.57
110227,0.28
110228,0.415
110229,0.28
110230,0.48
110231,0.418
110232,0.292
110233,0.325
110234,0.334
110235,0.373
110236,0.222
110237,0.574
110239,0.304
110238,0.41
110242,0.361
110241,0.339
110240,0.413
110243,0.315
110244,0.367
110245,0.359
110246,0.351
110247,0.602
110248,0.407
110249,0.25
110250,0.317
110251,0.324
110252,0.414
110253,0.563
110254,0.421
110255,0.202
110256,0.206
110258,0.217
110257,0.447
110259,0.568
110260,0.39
110261,0.329
110262,0.521
110263,0.385
110264,0.509
110266,0.377
110265,0.551
110267,0.374
110268,0.317
110269,0.434
110270,0.383
110271,0.239
110276,0.568
110277,0.445
110275,0.302
110272,0.448
110273,0.371
110274,0.394
110278,0.368
110279,0.404
110280,0.121
110281,0.345
110282,0.85
110283,0.395
110284,0.368
110285,0.341
110286,0.261
110287,0.347
110288,0.906
110290,0.414
110289,0.275
110291,0.321
110292,0.302
110293,0.479
110294,0.519
110295,0.335
110296,0.214
110297,0.231
110298,0.367
110299,0.171
110300,0.472
110301,0.428
110303,0.399
110304,0.37
110302,0.21
110305,0.172
110306,0.357
110307,0.251
110308,0.433
110309,0.416
110310,0.347
110311,0.595
110312,0.65
110313,0.348
110314,0.286
110315,0.293
110316,0.399
110317,0.26
110318,0.262
110320,0.382
110319,0.376
110321,0.369
110322,0.279
110323,0.485
110324,0.414
110325,0.398
110326,0.192
110327,0.354
110328,0.677
110329,0.289
110330,0.452
110331,0.197
110332,0.401
110333,0.262
110335,0.437
110334,0.443
110336,0.297
110337,0.331
110338,0.31
110339,0.335
110340,0.343
110341,0.406
110342,0.271
110343,0.256
110344,0.264
110345,0.273
110346,0.28
110347,0.292
110348,0.374
110352,0.355
110351,0.425
110350,0.351
110349,0.438
110353,0.304
110354,0.526
110355,0.432
110356,0.167
110357,0.212
110358,0.301
110359,0.387
110360,0.293
110361,0.582
110362,0.374
110363,0.297
110364,0.281
110366,0.377
110365,0.583
110367,0.397
110368,0.285
110369,0.227
110370,0.303
110371,0.435
110372,0.306
110373,0.523
110374,0.384
110375,0.39
110376,0.326
110377,0.487
110378,0.336
110379,0.233
110380,0.397
110381,0.443
110382,0.659
110383,0.609
110384,0.306
110385,0.345
110386,0.329
110387,0.402
110388,0.481
110389,0.219
110390,0.321
110391,0.473
110392,0.348
110393,0.262
110394,0.297
110395,0.362
110396,0.232
110397,0.495
110398,0.252
110399,0.292
110400,0.966
110401,0.433
110402,0.323
110403,0.371
110404,0.32
110405,0.812
110406,0.454
110407,0.435
110408,0.295
110409,0.419
110411,0.341
110410,0.327
110412,0.176
110413,0.364
110414,0.396
110415,0.385
110416,0.382
110417,0.391
110418,0.312
110419,0.331
110420,0.207
110421,0.247
110422,0.363
110423,0.418
110425,0.519
110424,0.28
110426,0.472
110427,0.307
110429,0.525
110428,0.379
110430,0.322
110431,0.698
110432,0.465
110433,0.377
110434,0.339
110435,0.421
110436,0.291
110437,0.341
110438,0.294
110439,0.534
110440,0.393
110441,0.24
110442,0.387
110443,0.729
110444,0.551
110445,0.275
110446,0.517
110447,0.325
110448,0.301
110449,0.562
110450,0.371
110451,0.375
110452,0.328
110453,0.466
110454,0.409
110455,0.332
110456,0.369
110457,0.251
110460,0.69
110458,0.39
110459,0.308
110461,0.563
110462,0.558
110463,0.236
110464,0.522
110465,0.445
110466,0.648
110467,0.42
110468,0.312
110469,0.305
110470,0.356
110472,0.578
110471,0.59
110475,0.505
110473,0.301
110474,0.194
110476,0.257
110477,0.301
110478,0.24
110479,0.587
110480,0.249
110481,0.475
110482,0.447
110483,0.3
110484,0.3
110485,0.376
110486,0.303
110489,0.33
110490,0.174
110487,0.283
110488,0.412
110491,0.448
110492,0.395
110493,0.291
110494,0.418
110495,0.268
110496,0.395
110497,0.33
110498,0.436
110499,0.465
110500,0.596
110501,0.248
110502,0.354
110506,0.444
110505,0.356
110503,0.367
110504,0.468
110507,0.721
110508,0.24
110509,0.862
110510,0.402
110511,0.384
110512,0.36
110513,0.883
110514,0.278
110515,0.381
110516,0.469
110517,0.644
110518,0.257
110522,0.255
110521,0.273
110520,0.276
110519,0.359
110523,0.33
110524,0.366
110525,0.291
110526,0.272
110527,0.265
110528,0.306
110529,0.455
110530,0.155
110531,0.321
110532,0.295
110533,0.291
110536,0.367
110535,0.343
110534,0.321
110537,0.316
110538,0.299
110539,0.38
110540,0.297
110541,0.329
110542,0.28
110543,0.338
110544,0.434
110545,0.242
110546,0.218
110547,0.591
110548,0.481
110550,0.209
110549,0.38
110551,0.386
110553,0.415
110552,0.49
110554,0.599
110555,0.332
110556,0.396
110557,0.358
110558,0.489
110559,0.254
110560,0.4
110561,0.467
110562,0.418
110563,0.769
110564,0.271
110565,0.244
110566,0.297
110567,0.487
110568,0.331
110569,0.35
110570,0.304
110571,0.508
110572,0.366
110573,0.376
110574,0.262
110575,0.345
110576,0.345
110577,0.282
110578,0.221
110582,0.182
110581,0.409
110583,0.331
110579,0.324
110580,0.303
110584,0.246
110585,0.291
110586,0.337
110587,0.598
110588,0.452
110589,0.398
110590,0.369
110591,0.246
110592,0.325
110593,0.307
110594,0.437
110595,0.536
110596,0.416
110598,0.269
110597,0.377
110599,0.499
110600,0.424
110601,0.3
110602,0.52
110603,0.228
110604,0.308
110605,0.495
110606,0.253
110607,0.25
110608,0.363
110609,0.357
110610,0.226
110616,0.406
110615,0.25
110614,0.269
110613,0.348
110612,0.291
110611,0.479
110617,0.723
110618,0.308
110619,0.289
110620,0.398
110621,0.292
110622,0.157
110623,0.377
110624,0.351
110625,0.279
110626,0.263
110627,0.391
110628,0.361
110630,0.322
110629,0.267
110631,0.439
110632,0.403
110633,0.422
110634,0.244
110635,0.365
110636,0.284
110637,0.45
110638,0.322
110639,0.286
110640,0.231
110641,0.373
110642,0.248
110643,0.535
110647,0.215
110646,0.334
110644,0.651
110645,0.424
110648,0.731
110649,0.591
110650,0.186
110651,0.326
110652,0.301
110653,0.308
110654,0.965
110655,0.188
110659,0.286
110656,0.472
110657,0.755
110658,0.439
110666,0.379
110665,0.488
110664,0.452
110660,0.262
110662,0.334
110661,0.394
110663,0.245
110667,0.224
110668,0.442
110669,0.518
110670,0.578
110671,0.409
110672,0.189
110673,0.274
110675,0.384
110674,0.372
110679,0.34
110678,0.334
110677,0.493
110676,0.259
110680,0.409
110681,0.374
110682,0.343
110683,0.409
110684,0.295
110685,0.192
110686,0.296
110687,0.229
110688,0.428
110689,0.344
110690,0.283
110691,0.594
110692,0.39
110693,0.385
110694,0.195
110695,0.174
110696,0.295
110697,0.664
110698,0.461
110699,0.196
110700,0.299
110701,0.832
110702,0.381
110703,0.335
110704,0.276
110705,0.341
110706,0.218
110710,0.252
110709,0.247
110708,0.425
110707,0.538
110711,0.292
110712,0.537
110713,0.288
110714,0.4
110715,0.446
110716,0.401
110717,0.371
110718,0.31
110719,0.369
110720,0.284
110725,0.407
110723,0.301
110724,0.394
110721,0.296
110722,0.955
110726,0.397
110727,0.362
110728,0.45
110729,0.242
110730,0.375
110731,0.416
110732,0.424
110737,0.313
110733,0.373
110734,0.317
110735,0.957
110736,0.469
110740,0.284
110739,0.357
110738,0.819
110741,0.343
110742,0.347
110743,0.351
110744,0.294
110745,0.353
110746,0.484
110747,0.351
110748,0.419
110749,0.516
110750,0.434
110751,0.267
110752,0.742
110753,0.489
110754,0.282
110756,0.337
110755,0.544
110757,0.365
110758,0.375
110759,0.297
110760,0.716
110761,0.438
110762,0.273
110763,0.249
110764,0.521
110765,0.325
110766,0.488
110767,0.299
110768,0.339
110772,0.23
110771,0.517
110770,0.266
110769,0.3
110773,0.522
110774,0.307
110775,0.357
110776,0.363
110777,0.534
110778,0.494
110779,0.311
110780,0.763
110781,0.431
110782,0.327
110783,0.372
110784,0.416
110785,0.304
110789,0.282
110788,0.246
110786,0.359
110787,0.537
110790,0.36
110791,0.381
110792,0.523
110793,0.526
110794,0.399
110795,0.285
110796,0.789
110800,0.374
110797,0.45
110798,0.278
110799,0.47
110803,0.334
110801,0.299
110802,0.426
110804,0.472
110805,0.366
110806,0.468
110807,0.324
110808,0.842
110809,0.264
110810,0.46
110811,0.528
110812,0.284
110813,0.452
110814,0.378
110815,0.433
110816,0.474
110817,0.319
110818,0.388
110819,0.273
110820,0.278
110821,0.484
110822,0.318
110823,0.255
110824,0.289
110825,0.412
110826,0.381
110827,0.351
110828,0.543
110829,0.241
110830,0.388
110831,0.411
110832,0.213
110835,0.337
110833,0.487
110834,0.372
110836,0.347
110837,0.444
110838,0.385
110839,0.635
110840,0.332
110841,0.682
110842,0.327
110843,0.477
110844,0.282
110845,0.205
110847,0.325
110846,0.455
110849,0.754
110848,0.377
110850,0.696
110851,0.2
110852,0.312
110853,0.379
110854,0.495
110855,0.327
110856,0.418
110857,0.413
110858,0.329
110859,0.544
110860,0.376
110863,0.308
110861,0.427
110862,0.414
110865,0.394
110864,0.357
110866,0.42
110867,0.338
110868,0.294
110869,0.279
110870,0.669
110871,0.334
110872,0.708
110873,0.642
110874,0.393
110875,0.766
110876,0.368
110877,0.344
110878,0.44
110879,0.583
110880,0.4
110881,0.434
110882,0.205
110883,0.342
110884,0.413
110885,0.725
110886,0.412
110887,0.417
110888,0.38
110889,0.404
110890,0.551
110891,0.36
110892,0.481
110893,0.562
110896,0.361
110894,0.397
110895,0.237
110897,0.192
110898,0.468
110899,0.3
110900,0.706
110901,0.223
110902,0.278
110903,0.288
110904,0.281
110905,0.31
110906,0.343
110907,0.4
110909,0.334
110910,0.333
110908,0.44
110911,0.314
110912,0.514
110913,0.405
110914,0.4
110915,0.279
110916,0.328
110917,0.424
110918,0.295
110919,0.422
110920,0.259
110921,0.312
110922,0.854
110924,0.428
110923,0.406
110925,0.411
110926,0.38
110927,0.503
110928,0.406
110929,0.251
110930,0.426
110931,0.569
110932,0.27
110933,0.323
110934,0.304
110935,0.384
110936,0.366
110937,0.437
110938,0.289
110939,0.769
110940,0.406
110943,0.504
110942,0.305
110941,0.469
110944,0.335
110945,0.505
110946,0.361
110947,0.415
110948,0.446
110949,0.397
110950,0.275
110951,0.383
110952,0.529
110953,0.324
110954,0.473
110955,0.224
110956,0.369
110958,0.259
110957,0.369
110959,0.271
110960,0.397
110961,0.58
110962,0.43
110963,0.454
110964,0.437
110965,0.319
110966,0.367
110967,0.32
110968,0.292
110969,0.406
110970,0.32
110971,0.425
110973,0.343
110972,0.39
110974,0.99
110975,0.383
110976,0.897
110977,0.43
110978,0.364
110979,0.243
110980,0.28
110981,0.466
110982,0.385
110983,0.344
110984,0.266
110985,0.511
110990,0.283
110991,0.391
110989,0.41
110987,0.363
110988,0.265
110986,0.269
110992,0.327
110993,0.355
110994,0.301
110995,0.319
110996,0.293
110997,0.311
110998,0.277
110999,0.313
111000,0.714
111001,0.332
111002,0.637
111003,0.553
111005,0.441
111004,0.354
111006,0.379
111007,0.295
111008,0.425
111009,0.431
111010,0.286
111011,0.462
111012,0.306
111013,0.325
111014,0.343
111015,0.494
111016,0.415
111017,0.317
111018,0.925
111021,0.526
111019,0.322
111020,0.506
111022,0.328
111023,0.474
111024,0.42
111025,0.428
111026,0.347
111027,0.174
111028,0.267
111029,0.239
111030,0.453
111031,0.427
111033,0.456
111034,0.338
111032,0.288
111035,0.402
111036,0.249
111037,0.538
111038,0.266
111039,0.8
111040,0.436
111041,0.255
111042,0.592
111044,0.339
111045,0.25
111043,0.403
111046,0.574
111047,0.7
111048,0.474
111049,0.215
111050,0.328
111051,0.266
111052,0.33
111053,0.457
111054,0.522
111055,0.592
111056,0.403
111057,0.237
111058,0.266
111059,0.381
111060,0.298
111061,0.358
111062,0.3
111063,0.384
111066,0.265
111065,0.417
111064,0.288
111067,0.384
111068,0.288
111069,0.227
111070,0.275
111071,0.323
111072,0.412
111073,0.247
111074,0.319
111075,0.319
111076,0.36
111077,0.392
111078,0.45
111079,0.425
111081,0.298
111080,0.352
111082,0.292
111083,0.235
111084,0.297
111085,0.379
111086,0.364
111087,0.602
111088,0.503
111089,0.416
111090,0.331
111091,0.683
111092,0.341
111093,0.578
111095,0.482
111096,0.461
111094,0.471
111097,0.349
111098,0.41
111099,0.56
111100,0.32
111101,0.441
111102,0.328
111103,0.271
111104,0.311
111105,0.444
111106,0.252
111107,0.44
111108,0.406
111110,0.417
111109,0.35
111113,0.632
111111,0.201
111112,0.43
111114,0.29
111115,0.302
111116,0.433
111117,0.331
111118,0.227
111119,0.533
111120,0.474
111121,0.199
111122,0.426
111123,0.323
111124,0.393
111125,0.239
111126,0.348
111128,0.329
111127,0.46
111129,0.244
111130,0.306
111131,0.306
111132,0.304
111133,0.453
111134,0.48
111135,0.316
111136,0.392
111137,0.429
111138,0.422
111139,0.496
111140,0.327
111141,0.49
111143,0.219
111142,0.374
111144,0.383
111145,0.308
111146,0.543
111147,0.389
111148,0.327
111149,0.503
111150,0.381
111151,0.607
111152,0.298
111153,0.42
111158,0.461
111156,0.403
111157,0.554
111154,0.283
111155,0.722
111159,0.29
111160,0.331
111161,0.457
111162,0.293
111163,0.324
111164,0.441
111165,0.308
111166,0.206
111167,0.456
111169,0.18
111168,0.216
111170,0.292
111171,0.349
111172,0.34
111174,0.474
111173,0.34
111175,0.359
111177,0.304
111176,0.294
111178,0.302
111179,0.303
111180,0.295
111181,0.529
111182,0.58
111183,0.247
111184,0.393
111185,0.34
111186,0.239
111187,0.394
111188,0.447
111189,0.366
111190,0.336
111193,0.322
111191,0.174
111192,0.483
111194,0.49
111195,0.317
111196,0.446
111197,0.473
111198,0.312
111199,0.396
111200,0.847
111201,0.177
111202,0.327
111203,0.34
111204,0.262
111205,0.34
111206,0.203
111208,0.42
111207,0.297
111209,0.368
111210,0.258
111211,0.21
111212,0.631
111213,0.506
111214,0.472
111215,0.423
111216,0.444
111217,0.421
111218,0.45
111219,0.383
111220,0.277
111221,0.38
111223,0.371
111222,0.341
111224,0.353
111225,0.262
111226,0.263
111227,0.382
111228,0.239
111229,0.365
111230,0.283
111231,0.304
111232,0.309
111233,0.4
111234,0.351
111235,0.354
111236,0.378
111238,0.409
111237,0.421
111240,0.198
111239,0.345
111241,0.359
111242,0.217
111243,0.32
111244,0.345
111245,0.178
111246,0.392
111247,0.421
111248,0.358
111249,0.439
111250,0.425
111251,0.183
111252,0.315
111253,0.443
111254,0.392
111255,0.249
111256,0.372
111257,0.471
111258,0.367
111259,0.592
111260,0.532
111261,0.603
111262,0.416
111263,0.369
111264,0.522
111265,0.341
111266,0.277
111267,0.399
111268,0.31
111269,0.256
111270,0.296
111273,0.272
111271,0.282
111272,0.472
111274,0.451
111275,0.722
111276,0.386
111277,0.353
111278,0.242
111279,0.344
111280,0.341
111281,0.313
111282,0.456
111283,0.457
111287,0.332
111286,0.556
111284,0.219
111285,0.404
111288,0.318
111289,0.244
111290,0.34
111291,0.281
111292,0.26
111293,0.251
111294,0.353
111295,0.303
111296,0.609
111297,0.418
111298,0.262
111299,0.394
111300,0.416
111302,0.397
111301,0.318
111303,0.313
111304,0.413
111305,0.564
111306,0.442
111307,0.686
111308,0.263
111309,0.204
111310,0.307
111311,0.321
111312,0.319
111313,0.658
111314,0.295
111316,0.289
111317,0.388
111315,0.515
111318,0.501
111319,0.377
111320,0.434
111321,0.305
111322,0.332
111323,0.43
111324,0.577
111325,0.595
111326,0.457
111327,0.266
111328,0.396
111329,0.567
111330,0.295
111331,0.284
111334,0.362
111333,0.43
111332,0.343
111335,0.561
111336,0.323
111337,0.265
111338,0.819
111339,0.211
111340,0.265
111341,0.379
111342,0.416
111343,0.388
111344,0.464
111345,0.23
111346,0.324
111347,0.21
111348,0.223
111349,0.372
111350,0.322
111351,0.528
111352,0.397
111353,0.314
111354,0.388
111355,0.365
111356,0.505
111357,0.221
111358,0.461
111359,0.285
111360,0.643
111361,0.357
111362,0.287
111363,0.864
111365,0.575
111364,0.417
111366,0.384
111367,0.525
111368,0.38
111369,0.267
111370,0.354
111371,0.19
111372,0.43
111373,0.278
111374,0.303
111375,0.413
111376,0.281
111377,0.306
111378,0.253
111379,0.336
111383,0.364
111382,0.34
111380,0.323
111381,0.446
111384,0.441
111385,0.369
111386,0.429
111387,0.316
111388,0.325
111389,0.335
111390,0.32
111393,0.328
111391,0.474
111392,0.386
111394,0.459
111395,0.389
111396,0.285
111397,0.363
111398,0.524
111399,0.299
111400,0.245
111401,0.906
111402,0.438
111403,0.469
111404,0.316
111405,0.348
111406,0.255
111407,0.381
111408,0.42
111409,0.351
111410,0.468
111411,0.305
111412,0.32
111413,0.367
111414,0.238
111415,0.372
111416,0.444
111417,0.317
111418,0.314
111419,0.332
111420,0.375
111421,0.352
111422,0.36
111423,0.368
111424,0.313
111425,0.201
111426,0.272
111427,0.282
111428,0.521
111429,0.339
111430,0.284
111431,0.369
